,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
9638,302.2,2.53,2.58,0.50001,3.1,8.95,1.9,-2.92,-0.86999,4.28,0.93001,26.98,-0.41999,88,154
9639,303.03,-0.29999,1.28,-3.25,2.03,9.83,4.13,-4.07,-0.26999,1.45,0.90001,25.3,-7.05,72,139
9640,302.13,-0.69999,5.15,-3.17,0.50001,7.1,-0.019992,-0.44999,-2.85,0.48001,0.050008,15.43,-11.97,185,119
9641,301.45,2.58,2.9,4.15,-0.91999,8.95,-0.44999,2.9,-3.95,-1.12,-0.79999,10.45,-4.1,189,120
9642,299.05,2.4,3.3,7.45,0.45001,10.38,-0.89999,0.20001,-0.96999,-2.9,3.0,17.88,0.68001,113,122
9643,294.25,1.35,2.35,7.35,2.45,12.35,0.48001,-3.35,-0.26999,-0.24999,0.050008,21.15,-3.47,49,139
9644,295.98,2.93,1.2,3.6,4.35,12.23,6.43,-3.7,-2.05,-3.9,-1.27,19.95,-7.02,75,148
9645,296.78,3.88,0.25001,-1.42,3.83,12.3,6.7,0.35001,-0.69999,-4.02,2.4,19.45,4.75,145,166
9646,296.6,1.33,-1.35,4.45,0.60001,12.6,2.7,5.55,5.78,-4.62,4.53,20.08,11.73,178,171
9647,297.38,3.9,-2.22,9.35,0.050008,12.5,0.98001,2.23,1.15,-2.4,4.58,26.48,8.68,110,185
9648,297.45,4.25,0.73001,8.95,0.90001,5.93,2.43,0.70001,1.6,-3.72,0.88001,26.63,5.2,126,182
9649,297.85,2.55,-0.11999,5.48,2.8,1.85,5.15,0.25001,0.68001,-1.72,0.93001,18.93,6.23,131,183
9650,298.95,3.3,-2.57,2.23,3.85,7.4,0.68001,-4.8,-0.24999,-0.79999,2.4,11.98,1.6,179,217
9651,299.33,5.28,1.6,0.63001,2.95,7.93,0.13001,1.05,4.8,-1.7,2.95,-2.05,-5.12,209,233
9652,299.08,4.65,2.23,7.33,2.55,10.08,-2.5,3.0,-1.65,0.050008,-0.069992,-4.62,-1.9,198,221
9653,298.08,5.05,0.50001,18.38,3.8,8.3,-6.1,-0.29999,-4.07,-2.87,-2.1,6.1,-5.17,144,208
9654,296.33,5.23,-0.74999,20.73,7.4,5.75,-8.85,-3.12,3.3,0.83001,-0.56999,20.1,2.7,88,228
9655,296.75,4.88,1.9,11.53,6.28,4.4,-5.47,-5.55,-3.87,2.73,-0.86999,12.38,-6.1,103,245
9656,297.2,4.2,4.05,-2.25,4.78,1.23,2.6,-3.57,-7.4,0.33001,0.80001,6.75,1.03,111,228
9657,297.18,5.2,0.050008,5.23,3.15,0.78001,4.45,-2.45,-3.12,-0.019992,0.70001,-2.3,-3.12,136,213
9658,296.8,4.5,-0.76999,14.58,2.25,-2.15,4.53,5.48,-1.77,2.15,1.18,0.95001,-1.25,158,222
9659,297.1,6.73,5.0,14.58,5.05,-2.65,-0.099992,1.9,0.53001,1.75,1.3,3.58,3.2,162,235
9660,296.38,4.93,3.85,4.05,4.85,0.10001,1.93,-4.67,-1.85,-0.44999,-5.0,11.43,5.1,159,230
9661,296.9,4.38,0.050008,-0.51999,4.48,2.05,7.73,-3.1,-2.07,-0.19999,-2.57,13.73,6.03,151,212
9662,296.95,-1.57,0.25001,-0.61999,2.1,1.78,7.2,-3.4,-4.5,-1.82,-2.5,16.03,8.63,141,219
9663,297.53,-0.39999,2.98,-8.27,-0.49999,2.55,6.38,1.15,-7.07,-1.65,-1.07,20.9,5.1,132,232
9664,297.0,-0.069992,4.25,-10.62,-1.7,-1.12,4.33,3.25,-7.1,-3.42,3.43,22.63,6.2,123,247
9665,296.43,1.73,3.13,-3.35,-1.97,-4.92,2.43,-3.77,1.23,-2.1,3.45,22.25,8.48,140,240
9666,296.08,2.4,2.65,4.5,-1.97,-6.5,6.05,-2.5,-2.8,-2.9,3.55,21.48,14.0,141,234
9667,295.68,3.25,0.70001,8.08,-1.1,-3.85,7.1,1.38,-2.7,-2.22,1.25,17.1,-4.47,124,218
9668,295.45,2.7,3.35,8.78,-0.16999,-6.75,7.63,-0.74999,-2.22,-3.57,1.88,16.95,-11.2,120,199
9669,294.08,3.7,3.78,9.53,1.28,-5.3,6.73,-3.17,-0.49999,-1.95,-0.61999,14.58,-9.65,166,191
9670,294.05,1.35,3.75,6.95,8.1919e-06,-6.02,7.55,-1.25,0.48001,-0.19999,2.48,20.33,-9.55,187,202
9671,294.75,2.23,1.58,6.9,1.75,-4.15,4.63,-3.15,-3.5,-0.54999,1.3,22.4,-10.5,153,209
9672,296.4,4.23,-0.21999,0.40001,3.08,1.5,0.85001,2.38,-4.72,0.10001,4.03,22.65,-10.45,175,220
9673,297.18,2.48,1.13,-4.3,1.98,4.15,4.6,7.25,-2.02,2.1,4.83,14.95,-16.07,152,231
9674,296.65,1.23,2.53,0.58001,0.30001,6.05,1.38,4.58,-5.2,-0.29999,5.9,10.38,-17.72,182,254
9675,295.9,1.7,4.83,5.93,0.63001,5.45,-2.3,1.13,-1.07,-2.92,-0.11999,16.1,-20.22,192,259
9676,295.53,-0.099992,1.23,4.25,-1.27,6.73,-2.75,-3.87,0.88001,-1.77,-0.61999,18.6,-21.0,177,239
9677,297.83,-1.65,4.7,2.55,-0.56999,6.23,-3.17,-1.8,1.38,-4.4,4.48,20.43,1.13,184,219
9678,299.16,-5.15,5.48,5.08,0.18001,4.1,-1.47,-3.5,3.53,-5.35,8.3,20.98,3.1,205,223
9679,297.75,-4.72,6.45,3.85,1.98,2.15,-0.51999,-5.75,0.48001,-3.27,5.45,22.13,9.4,214,242
9680,295.43,-0.36999,4.98,2.45,2.85,1.0,-0.54999,0.73001,1.65,-4.07,2.08,20.68,5.95,208,233
9681,294.85,2.95,5.98,5.5,3.5,5.85,-0.79999,5.68,3.98,-3.47,-2.05,24.98,3.1,181,213
9682,295.38,5.75,2.7,2.2,3.68,14.18,0.95001,-1.12,0.50001,-0.84999,5.28,26.55,5.13,137,206
9683,294.18,4.68,-0.049992,2.38,2.3,13.38,3.98,-2.47,-1.87,-0.96999,4.53,24.53,-5.62,93,218
9684,294.25,3.98,1.0,6.83,-1.17,8.88,7.88,0.98001,-2.25,0.15001,0.93001,23.98,2.83,94,211
9685,294.7,3.2,2.0,6.18,-1.05,2.8,9.0,0.53001,-1.45,1.35,2.55,30.3,14.4,108,204
9686,295.7,4.2,4.23,0.78001,0.20001,0.93001,6.08,0.050008,-2.92,3.8,2.68,27.1,16.18,93,214
9687,296.15,2.73,2.15,8.05,0.55001,0.48001,4.45,-0.16999,-0.14999,1.33,-1.37,21.58,7.65,70,208
9688,296.08,0.45001,2.48,4.93,-1.67,-1.25,4.93,-2.27,-0.44999,-3.35,1.28,21.78,7.8,95,201
9689,295.5,2.58,4.13,0.90001,-1.8,-1.37,7.15,-4.87,-0.46999,-5.12,1.75,20.0,-3.37,147,202
9690,295.16,3.4,2.13,-7.25,-1.67,-2.62,8.08,-3.67,-2.6,-2.12,1.6,11.08,-2.17,164,204
9691,295.03,2.88,1.65,-1.92,-4.75,-3.4,7.35,-1.22,-2.85,-0.54999,3.05,9.43,-2.0,118,201
9692,294.88,-0.94999,3.03,6.43,-2.57,-1.42,6.73,-2.2,-4.35,2.05,2.4,8.53,-8.6,138,200
9693,295.55,-2.1,4.23,9.5,-1.2,6.43,-0.31999,-2.17,-1.65,-1.4,2.85,8.95,-9.22,110,186
9694,296.41,-2.9,1.28,5.43,2.95,5.35,-0.019992,-0.59999,-1.32,-2.27,1.58,8.2,-8.82,79,185
9695,297.25,-2.0,0.80001,3.2,4.35,1.2,-1.9,-2.25,-6.25,-2.8,2.93,12.45,-4.42,42,204
9696,295.6,-0.39999,1.45,3.9,6.3,-4.5,-1.25,-0.84999,-8.12,-2.37,0.35001,17.48,-1.15,49,199
9697,293.78,2.25,-0.74999,9.0,4.2,-8.1,1.7,0.33001,-8.17,-0.81999,-1.4,13.4,5.28,65,175
9698,294.48,1.78,-0.36999,12.03,2.4,-7.95,-0.41999,1.73,-2.72,-1.92,0.48001,9.0,9.98,96,179
9699,294.8,1.7,2.8,16.48,2.93,-8.15,-2.37,-3.77,1.78,-3.02,-2.2,7.05,17.1,98,216
9700,294.13,1.95,3.05,14.68,5.0,-9.35,-1.82,-2.85,7.4,-1.75,4.88,5.43,30.98,90,232
9701,294.35,0.73001,4.08,9.65,4.43,-17.72,-1.6,-0.84999,-0.019992,-2.95,4.15,9.88,26.8,108,215
9702,295.38,-0.16999,2.83,1.23,4.2,-12.9,-0.64999,1.38,-6.87,0.48001,6.08,6.48,22.03,109,203
9703,295.05,1.23,-3.22,2.8,1.48,-5.4,0.20001,-2.55,-2.65,-2.55,2.33,6.05,11.35,101,193
9704,295.0,0.43001,1.5,7.78,-1.35,-4.52,0.95001,-0.51999,-2.2,0.43001,-0.31999,11.58,6.33,122,186
9705,294.83,0.25001,2.58,5.53,0.73001,-1.62,1.28,1.38,-4.72,1.0,7.05,17.73,9.3,99,197
9706,294.43,0.48001,-0.84999,4.55,-0.41999,-1.25,-0.26999,-0.049992,0.68001,1.33,3.48,21.38,16.3,81,195
9707,294.43,-0.31999,1.95,6.85,-2.85,-3.2,-1.2,1.18,5.35,3.9,4.8,23.65,13.78,67,184
9708,294.08,1.35,4.95,7.1,-0.76999,-5.32,-1.15,-2.12,5.75,2.85,1.63,21.4,10.73,13,168
9709,294.38,0.88001,2.65,5.98,-0.79999,-3.95,3.58,0.68001,2.48,0.83001,6.4,11.4,13.3,6,151
9710,294.28,2.45,2.4,2.4,0.30001,-4.22,3.78,0.15001,7.4,-1.42,-0.41999,10.15,4.05,72,156
9711,295.5,3.15,5.15,4.93,3.4,-6.15,3.13,-0.099992,9.28,-0.26999,-1.3,14.43,11.65,137,173
9712,295.95,2.1,0.43001,8.9,3.78,-7.3,0.75001,1.6,3.55,-3.2,-0.019992,13.7,20.18,159,159
9713,295.75,1.55,3.45,-0.16999,2.35,-6.12,-1.97,8.35,2.8,-5.05,-1.57,9.1,19.13,151,137
9714,295.83,1.75,6.6,2.93,2.93,-3.87,0.030008,7.08,3.43,-3.57,-1.77,9.95,14.85,108,135
9715,294.88,1.68,4.03,7.38,0.85001,-0.31999,3.33,1.73,6.33,-0.069992,3.3,17.48,17.73,91,138
9716,295.23,2.7,0.63001,7.9,2.78,-0.69999,6.83,-0.49999,-3.3,-1.2,3.13,18.23,19.85,140,148
9717,295.8,4.18,2.1,7.23,2.48,0.80001,4.85,0.40001,-2.05,-1.55,1.15,29.5,18.63,136,168
9718,296.0,2.2,1.73,1.3,2.4,-0.26999,3.33,-2.6,-1.75,-0.019992,0.55001,28.65,19.9,118,193
9719,294.93,-0.71999,2.78,0.35001,0.50001,1.48,4.05,-2.57,-1.47,0.20001,-2.02,24.0,20.58,93,216
9720,294.8,-0.74999,5.65,0.83001,-1.05,-2.42,4.35,1.65,4.13,-0.94999,1.08,21.05,14.83,103,214
9721,294.58,0.050008,4.5,0.13001,-2.15,-4.55,6.8,-0.66999,5.18,-2.27,0.10001,24.33,14.18,88,206
9722,294.93,1.6,2.7,4.45,-3.7,-3.32,4.03,-0.99999,2.75,-5.17,0.90001,23.83,16.23,39,212
9723,294.3,4.1,1.13,6.93,-1.2,-2.12,7.35,1.15,-1.47,-5.6,1.88,23.45,12.05,62,207
9724,294.73,2.4,-0.86999,5.23,2.38,1.8,4.8,-0.31999,-0.54999,1.58,0.35001,27.2,10.95,69,201
9725,295.58,1.03,0.50001,2.63,3.08,0.080008,-0.29999,-3.67,-0.46999,1.9,-0.44999,27.88,11.63,87,202
9726,295.58,-0.76999,1.33,2.25,3.88,-2.22,0.68001,-3.15,-6.7,-0.59999,-2.05,19.63,18.73,95,201
9727,294.56,2.93,4.88,-3.15,2.65,-5.6,-4.25,-0.84999,-6.92,-5.1,-1.87,14.73,15.25,41,205
9728,293.75,4.2,3.93,-7.77,-0.94999,-1.92,-5.27,1.18,-7.42,-3.95,-1.3,22.13,15.63,49,198
9729,293.73,6.38,0.30001,-2.7,-2.2,4.03,-2.35,8.1919e-06,-3.3,-4.15,-1.55,21.53,19.13,-22,194
9730,293.35,6.78,1.15,3.5,-0.29999,4.43,0.48001,2.05,1.73,0.75001,-1.7,18.4,16.58,36,200
9731,292.85,6.35,4.13,2.1,0.030008,4.13,0.38001,2.53,1.58,3.45,-1.3,18.4,10.88,49,195
9732,292.93,2.38,4.65,-3.55,0.10001,2.3,3.45,-2.35,0.38001,-1.35,0.65001,22.53,9.35,114,181
9733,292.1,0.70001,2.65,-1.6,-1.4,1.23,0.70001,0.40001,-1.97,-3.75,0.60001,26.45,17.63,100,165
9734,291.95,3.48,0.33001,-1.7,-5.0,2.25,-2.72,2.3,-4.37,0.28001,0.58001,25.43,23.25,18,184
9735,293.13,4.68,-2.07,-6.07,-3.25,2.9,1.0,-1.22,-4.72,-0.71999,2.15,17.95,14.23,-76,188
9736,294.05,3.53,-1.52,-2.32,-3.97,3.3,8.38,0.13001,-2.25,0.73001,2.55,16.45,6.53,-68,188
9737,292.8,0.30001,3.0,3.85,-1.92,3.05,4.23,3.23,1.5,1.7,0.63001,21.68,15.45,29,166
9738,293.08,0.78001,2.83,5.4,-0.41999,1.6,2.53,0.33001,6.7,-2.07,4.18,24.2,22.28,92,164
9739,294.05,0.58001,1.53,7.73,1.25,-5.42,6.0,0.95001,1.7,-3.55,2.65,19.03,5.78,90,173
9740,294.4,-0.26999,1.1,6.63,2.55,-10.6,8.23,-2.25,-9.92,-6.55,-2.0,15.98,-9.67,94,185
9741,294.16,4.8,3.83,-2.02,1.88,-9.55,6.98,-4.45,-4.27,-3.27,-5.1,30.13,-7.72,139,212
9742,293.83,3.45,2.93,-6.52,1.3,-8.05,7.33,0.40001,5.75,-0.51999,0.88001,19.85,-12.25,176,221
9743,294.1,3.4,4.65,-3.77,-1.82,-6.07,3.18,2.68,-3.8,3.53,1.5,15.83,2.2,153,218
9744,293.9,4.65,3.93,6.5,-1.57,-1.45,0.43001,8.1919e-06,-3.6,4.05,-1.62,18.23,-2.37,125,225
9745,293.8,3.25,2.43,15.88,0.73001,-0.31999,0.80001,-1.8,-4.97,-0.59999,-1.22,21.2,10.95,121,218
9746,293.63,2.7,2.75,18.35,2.38,1.0,-0.49999,-1.07,-3.12,-0.94999,-0.19999,22.55,19.4,190,197
9747,293.98,3.58,1.2,3.5,4.83,-1.05,1.88,3.13,-6.2,-3.95,1.1,26.58,26.08,164,189
9748,293.43,5.53,1.48,-6.9,2.45,-4.55,0.25001,0.53001,-4.35,-3.7,1.93,19.48,48.03,156,200
9749,294.23,2.0,-2.3,-4.8,2.73,-4.65,-2.95,-4.1,0.53001,2.03,-1.8,20.28,44.08,135,190
9750,294.6,-0.86999,-1.1,5.93,0.98001,-2.3,2.13,-0.64999,0.58001,2.65,2.5,24.55,12.23,128,149
9751,295.05,-1.82,1.4,21.43,5.68,-5.62,-0.39999,7.4,-0.66999,-2.17,5.95,24.6,10.95,130,158
9752,294.41,1.48,2.7,5.0,7.63,-9.12,3.2,4.53,1.53,-3.72,1.78,21.93,8.83,190,170
9753,293.31,1.8,2.45,-3.2,8.2,-12.65,12.43,3.65,5.8,-0.86999,-1.35,18.5,23.83,208,168
9754,293.8,3.73,1.03,-12.12,3.6,-10.67,10.68,1.3,2.4,3.38,4.55,13.4,23.73,226,158
9755,293.73,6.2,-0.24999,-5.82,-2.07,-7.15,0.45001,0.33001,1.6,0.10001,0.35001,13.78,19.65,172,147
9756,292.93,6.05,2.0,-1.95,-4.1,-6.05,3.3,-0.91999,4.45,-2.4,1.2,15.48,23.35,192,156
9757,292.85,5.13,2.23,-2.85,8.1919e-06,-6.1,3.6,2.05,2.8,0.60001,0.80001,12.35,7.43,191,181
9758,293.23,5.15,0.98001,-10.9,2.55,-6.27,9.38,-0.14999,3.28,-1.45,-2.12,7.58,1.98,154,194
9759,292.91,2.5,2.28,-0.069992,2.5,-11.75,5.9,3.45,8.73,-0.51999,1.83,11.98,1.25,107,193
9760,292.63,5.63,1.03,-2.25,1.38,-11.72,1.63,0.10001,5.68,2.5,-1.55,12.3,5.75,66,165
9761,292.6,3.73,-0.39999,7.8,2.85,-8.9,4.85,-1.82,0.90001,0.80001,1.38,18.7,3.1,103,101
9762,292.53,1.5,0.98001,10.83,3.6,-6.57,7.65,-2.75,5.43,-0.89999,-1.2,22.5,2.55,156,101
9763,292.63,1.85,0.75001,9.35,2.13,-2.32,8.1,-1.32,3.93,0.13001,-2.55,21.73,-5.02,83,132
9764,292.93,1.6,2.15,0.50001,2.48,-1.7,6.05,2.75,2.43,1.0,1.0,10.05,-3.75,66,186
9765,292.73,1.45,3.13,-1.45,0.050008,-1.02,7.6,4.83,4.98,2.3,2.4,14.2,-7.32,64,207
9766,293.78,5.2,3.13,6.05,-2.67,-1.42,4.18,3.13,7.75,1.63,2.08,19.98,-9.37,123,212
9767,294.95,4.33,3.08,10.43,-1.27,-0.96999,6.55,6.38,0.83001,4.8,-3.05,13.48,-5.72,141,185
9768,294.6,-0.69999,2.25,6.45,0.30001,-0.91999,8.45,5.28,-3.1,1.28,-2.25,11.33,-4.67,152,146
9769,293.68,0.18001,4.05,-1.12,-1.42,-1.77,4.85,0.98001,-4.95,-0.049992,-2.15,23.18,-2.52,136,121
9770,292.93,-2.6,4.2,3.33,-1.2,-2.57,1.7,-0.31999,-5.05,1.25,-0.069992,17.18,-0.21999,151,149
9771,293.36,-0.39999,5.93,-6.3,2.0,-4.32,7.28,-1.82,-3.45,-0.69999,-4.65,15.55,11.78,241,184
9772,292.41,2.28,2.6,-5.52,0.75001,-4.32,8.43,1.43,-0.019992,-0.81999,-1.12,11.35,4.75,258,157
9773,292.08,1.05,1.13,-3.45,-0.19999,-3.27,1.3,-1.05,1.48,-3.72,0.70001,10.45,16.83,183,139
9774,292.0,3.43,2.43,1.28,-0.51999,-1.67,-3.82,-0.86999,6.65,-1.57,-0.81999,15.15,6.58,189,160
9775,291.78,4.83,1.9,12.63,0.80001,-2.1,-5.8,0.23001,-1.5,0.70001,-0.31999,16.13,1.25,160,162
9776,291.8,4.78,-0.51999,9.68,2.2,-2.05,2.78,-1.17,-1.97,-1.57,0.030008,13.38,11.05,216,137
9777,291.78,3.78,-0.76999,1.35,4.78,0.30001,2.5,-2.25,-2.52,-2.02,0.030008,10.93,18.1,214,115
9778,291.05,1.88,2.03,-1.17,5.45,-3.65,1.18,-3.32,-0.14999,0.88001,-0.89999,9.6,26.75,144,131
9779,291.03,2.58,6.9,-7.27,4.38,-5.75,1.18,-0.34999,-5.2,0.73001,0.93001,6.93,18.43,137,134
9780,291.23,0.63001,5.6,0.23001,0.13001,-7.12,5.83,1.4,-5.47,-0.51999,3.68,8.73,-6.87,133,134
9781,290.93,-0.14999,-0.26999,0.48001,-0.049992,-7.6,5.5,-2.75,1.0,4.9,0.55001,7.13,3.25,151,125
9782,289.43,3.6,-5.85,-12.5,3.0,-2.9,6.13,-5.02,3.1,2.33,-1.85,6.2,-0.16999,107,91
9783,287.98,3.13,-2.5,-3.55,-1.47,-6.05,14.0,-0.46999,-1.3,-1.97,-0.51999,7.68,-4.07,116,86
9784,288.38,2.58,1.6,3.33,-2.87,-7.75,2.65,1.9,-1.6,-1.57,-0.94999,10.5,-3.42,133,72
9785,287.78,4.08,1.58,8.75,0.73001,-7.7,-1.22,1.08,-2.72,-1.7,0.60001,12.45,6.33,103,130
9786,288.28,0.60001,1.38,4.78,3.83,-8.77,1.58,1.18,-2.6,-0.66999,-0.41999,19.88,5.53,102,176
9787,288.0,-3.05,1.48,-13.4,5.03,-8.7,5.7,1.2,-1.72,2.2,-0.19999,17.98,5.3,159,195
9788,287.78,-1.15,-0.049992,-10.5,-1.42,-7.12,5.55,0.90001,-0.049992,0.73001,-3.6,19.55,9.78,35,184
9789,287.18,-0.79999,0.68001,2.15,-4.62,-7.75,8.68,-0.26999,-5.12,-1.27,-6.97,16.8,16.5,41,121
9790,287.45,-0.64999,0.93001,10.65,1.18,-9.9,6.85,2.83,-0.76999,0.20001,-6.97,11.3,13.33,87,32
9791,287.55,-0.76999,2.35,-4.25,5.28,-9.95,-0.34999,-2.32,1.75,0.73001,-4.92,10.85,13.28,115,25
9792,287.75,-0.89999,4.03,-1.25,4.48,-10.42,-1.37,-6.05,5.63,2.93,1.5,2.58,8.05,78,61
9793,288.16,-3.1,1.33,-2.27,2.93,-9.12,-2.25,-3.37,5.55,1.25,2.48,6.13,-2.62,34,105
9794,287.78,-2.4,-2.15,9.48,-1.32,-5.42,-0.79999,-1.7,6.85,-1.92,3.5,10.55,-9.25,42,139
9795,287.85,-0.74999,0.20001,9.28,-1.47,-7.2,-0.26999,1.45,-0.049992,-0.84999,1.48,11.28,-11.52,56,159
9796,287.45,1.08,1.78,3.13,2.28,-4.9,-1.35,0.70001,-0.79999,3.63,-1.6,6.6,-13.12,92,170
9797,287.8,2.5,1.0,-1.75,1.13,-7.17,0.25001,0.60001,-0.59999,4.3,-0.59999,6.4,-18.95,112,165
9798,287.43,0.33001,1.33,-5.45,-2.0,-7.9,-4.52,-1.72,-2.57,2.78,2.6,8.28,-21.37,45,169
9799,288.3,-3.77,4.13,1.1,0.28001,-2.4,-2.67,-3.4,-5.05,1.15,-0.71999,6.93,-16.9,27,140
9800,288.68,-2.07,5.08,4.48,3.05,-1.72,-1.8,0.40001,-0.56999,0.38001,-1.22,5.43,-20.1,43,117
9801,287.06,1.1,5.4,-0.61999,4.4,-0.44999,-4.45,2.65,-3.35,3.78,0.080008,8.75,-6.97,-2,106
9802,286.35,-0.94999,3.15,-10.42,1.68,-6.9,-4.45,2.35,-1.05,-2.85,1.18,17.3,0.58001,73,100
9803,285.73,-1.07,2.2,14.78,-2.85,-6.3,1.73,-1.55,0.75001,-3.35,0.15001,17.23,4.7,91,129
9804,286.13,0.88001,3.53,-1.25,5.63,-1.25,1.4,-0.89999,-1.2,0.25001,-1.1,19.25,1.48,48,143
9805,286.9,0.10001,3.18,8.05,1.68,-4.37,-4.02,0.30001,-6.3,2.08,-0.14999,12.98,-8.22,40,119
9806,287.23,-0.56999,0.68001,-13.7,7.8,-2.97,-10.37,0.95001,-7.2,-0.36999,-1.07,24.85,-4.67,45,127
9807,286.83,2.63,-0.81999,-12.8,-1.37,-0.049992,-7.65,1.18,-2.95,2.28,-0.24999,18.18,-2.2,53,200
9808,287.03,2.83,1.48,-2.9,-1.27,-0.49999,-6.27,-0.84999,-0.56999,-1.17,0.73001,17.9,-4.4,144,219
9809,287.65,0.38001,0.38001,-8.05,4.13,2.9,-3.02,-4.95,-3.07,-3.92,0.60001,14.38,-11.35,238,182
9810,286.98,0.55001,-0.61999,-6.1,1.88,1.48,-8.92,-2.07,-1.45,0.40001,0.98001,13.25,-19.75,230,182
9811,287.05,-0.64999,0.78001,-4.2,-2.77,1.03,-8.77,0.38001,-3.82,2.13,-0.34999,11.38,-18.72,196,230
9812,286.55,1.63,3.83,7.73,-6.22,1.35,-1.75,0.080008,-3.45,4.38,1.68,24.65,-18.32,167,236
9813,285.95,2.5,4.73,4.8,-2.45,4.98,0.55001,2.2,-1.87,-0.59999,-0.64999,35.9,-13.5,165,230
9814,286.08,2.53,2.43,6.3,2.35,3.28,2.88,1.5,-2.77,-6.1,-3.52,30.4,-16.9,185,180
9815,285.9,1.75,-2.47,3.85,1.5,-0.16999,5.05,-0.96999,-2.02,-5.57,-0.29999,23.25,-5.1,192,129
9816,285.2,2.18,1.4,7.28,1.28,1.85,3.08,-4.17,2.38,-4.97,-0.99999,26.28,-9.9,185,185
9817,283.33,2.05,5.2,10.0,2.0,6.48,1.48,-2.07,2.9,4.68,0.75001,23.3,-1.15,218,185
9818,282.85,3.48,2.8,9.7,2.28,3.18,6.4,-0.56999,0.78001,6.28,-0.31999,27.83,-2.1,177,184
9819,282.45,1.9,0.60001,16.0,4.05,1.05,6.08,2.4,-1.07,1.23,-1.9,30.9,-4.57,185,202
9820,282.5,2.93,2.78,7.95,6.08,1.43,1.88,-0.19999,-2.77,-1.72,-1.6,33.7,-4.92,209,149
9821,283.55,2.58,1.33,-11.35,6.5,0.60001,-1.85,-3.67,-6.02,-4.85,-1.52,25.43,-0.14999,170,159
9822,284.43,-0.16999,0.050008,-10.95,0.15001,1.58,2.08,9.9,-10.37,-4.0,0.18001,22.55,3.63,123,222
9823,285.28,2.15,2.45,-2.52,-2.85,-4.07,6.48,2.4,-4.2,0.40001,1.58,30.53,7.88,124,266
9824,284.13,-0.019992,-1.15,-7.27,0.58001,-4.7,8.23,-3.55,-1.22,2.03,-2.25,40.21,14.45,113,267
9825,284.45,0.75001,-1.75,-2.35,-3.42,-5.02,4.55,0.15001,-3.12,1.6,-5.25,41.95,23.2,103,256
9826,286.6,0.28001,2.53,3.7,-8.12,-6.07,-0.31999,0.73001,-6.32,1.5,-7.77,25.58,9.55,100,259
9827,287.83,-1.55,2.83,-6.05,-3.32,-6.5,5.33,0.85001,-10.15,3.63,0.78001,27.53,-3.15,106,278
9828,286.93,-0.71999,4.08,-10.97,-0.74999,-3.1,8.7,2.4,-10.27,3.33,-1.8,21.0,-7.77,118,266
9829,285.95,0.73001,3.28,1.03,-5.87,-5.17,2.95,-0.56999,-6.17,1.35,-2.4,11.55,-4.82,162,267
9830,283.75,0.18001,0.25001,7.55,-9.55,-6.5,5.55,-3.5,2.53,2.23,-2.22,14.48,-4.9,207,292
9831,282.18,1.8,-2.27,13.55,-0.36999,-1.7,6.43,-2.42,-1.15,3.38,-0.21999,11.3,-5.1,220,302
9832,283.18,3.33,-3.15,11.45,4.8,-2.57,5.18,2.03,0.78001,0.15001,2.25,3.25,-7.02,214,293
9833,283.48,2.7,2.68,-1.77,4.95,-6.22,0.20001,-2.02,-0.74999,-2.87,0.30001,-1.4,-5.02,213,265
9834,281.7,2.68,2.55,0.23001,0.63001,-6.97,0.35001,2.33,-0.69999,-0.96999,-4.1,6.45,4.38,194,204
9835,279.81,4.7,0.60001,1.33,0.20001,-3.6,-0.41999,3.05,-0.36999,-0.96999,-2.57,32.5,3.18,168,134
9836,283.2,0.23001,-0.69999,2.78,0.35001,-3.7,0.88001,-0.54999,-0.81999,-0.51999,1.98,35.6,-8.57,93,97
9837,285.83,0.85001,-2.77,12.1,0.73001,-7.32,0.70001,1.8,-5.0,3.15,-0.69999,35.73,-15.2,70,63
9838,286.63,-3.1,0.73001,1.93,4.1,-11.2,0.70001,-0.34999,-0.46999,-0.59999,-2.87,39.25,-14.07,35,87
9839,286.98,-4.82,5.6,1.53,6.38,-7.5,-0.59999,3.1,-3.47,-3.8,-1.65,30.35,-11.92,114,123
9840,286.73,-2.47,3.05,0.95001,2.13,-5.77,8.0,8.1919e-06,-5.2,1.13,-1.2,18.15,-9.2,126,151
9841,285.25,-4.02,1.48,16.4,2.25,-3.92,4.5,2.05,-2.42,2.48,-0.94999,15.78,-9.45,174,167
9842,284.6,-5.45,0.30001,8.23,5.23,-8.75,8.58,1.0,-7.2,2.7,0.23001,16.2,-7.1,224,196
9843,284.78,-2.87,-0.59999,-4.42,2.28,-9.37,4.6,-3.22,-8.17,3.45,0.60001,8.58,-2.47,143,224
9844,284.93,-0.099992,0.33001,-6.15,0.65001,-1.55,6.18,-10.27,-3.92,4.83,-1.1,12.0,0.90001,54,207
9845,283.53,2.45,1.23,1.15,-2.2,1.55,7.65,3.65,2.0,4.35,-2.32,17.85,-3.92,40,176
9846,284.4,-0.44999,1.93,-16.37,-0.24999,-0.11999,-2.67,5.43,3.1,2.75,1.48,23.23,-9.35,59,194
