,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
9340,295.35,3.08,0.90001,-14.0,0.28001,0.88001,1.28,-13.12,-2.32,1.78,7.03,-3.95,3.28,8.4,19.6,-1.85,7.0,22.7,174
9341,295.68,2.8,-0.41999,-13.7,1.45,1.78,-3.17,-4.25,-0.11999,7.8,16.75,-5.55,-0.019992,3.98,20.3,11.88,11.68,44.7,149
9342,296.53,2.38,1.18,-12.15,1.73,4.23,-0.86999,-3.57,0.78001,4.63,15.45,0.28001,-0.44999,-0.91999,12.1,18.23,20.55,49.8,128
9343,295.78,6.23,0.83001,-10.05,-0.71999,2.48,1.15,-4.55,1.88,-5.35,18.85,13.6,0.25001,-2.65,21.35,22.88,19.55,31.73,114
9344,294.43,5.03,1.98,-9.57,5.9,-13.3,-1.42,4.03,-0.91999,-8.45,13.9,4.25,-2.02,-1.52,19.55,17.58,19.45,18.13,129
9345,294.98,4.9,2.73,-8.7,-2.62,-25.47,1.05,-2.37,-1.17,-6.5,11.75,-8.5,6.03,1.98,18.65,6.4,23.03,18.78,123
9346,295.25,5.48,3.28,-6.87,1.53,-18.25,3.88,5.38,0.65001,-3.12,22.58,-17.25,6.53,0.080008,22.83,-2.35,15.13,32.98,120
9347,295.03,3.93,2.68,-4.2,6.28,-12.25,-4.0,6.8,1.1,-4.47,29.7,-0.49999,4.98,-2.7,24.53,-7.77,13.43,17.75,127
9348,295.35,4.83,0.45001,-3.22,0.55001,-16.17,-0.66999,8.45,2.98,-0.56999,16.58,-3.15,0.18001,-4.92,21.55,-5.52,12.88,8.15,150
9349,296.63,5.18,-2.22,-3.87,-3.5,-13.6,0.45001,-8.05,3.2,2.03,8.03,2.88,3.78,6.83,20.58,-8.82,3.58,14.0,153
9350,297.48,2.95,1.15,-7.05,0.080008,0.50001,2.38,-1.75,3.43,5.58,-5.3,-9.57,1.95,6.05,25.83,-8.92,5.75,18.08,147
9351,295.88,2.98,2.35,-7.57,0.28001,9.93,8.55,-4.47,-1.27,-1.6,4.03,-21.12,-0.46999,0.75001,27.6,0.65001,13.43,8.13,130
9352,294.58,3.78,0.48001,-8.02,1.73,9.15,7.05,3.73,0.70001,-3.5,13.85,-7.02,-1.45,-4.75,24.35,14.73,13.2,-9.32,103
9353,294.28,2.6,-1.02,-6.82,0.53001,8.95,-2.4,7.08,2.4,-4.97,6.18,-5.0,4.0,-3.4,21.6,25.5,15.7,-18.1,103
9354,295.1,4.3,-2.15,-5.95,1.95,8.08,-4.47,20.63,-1.05,-4.22,7.23,-7.3,1.45,2.3,26.18,7.55,19.98,-17.0,140
9355,294.41,6.5,0.80001,-4.82,8.43,10.25,0.35001,-19.15,-2.02,-3.37,-10.35,1.0,3.88,7.35,28.9,23.33,19.83,5.35,156
9356,294.48,6.65,2.8,-3.67,7.98,9.08,1.93,-15.82,-0.29999,1.03,-12.32,-4.22,2.05,7.13,29.83,35.68,10.93,22.18,144
9357,294.78,4.78,0.98001,-5.17,9.15,8.4,-0.79999,0.78001,0.60001,7.38,4.28,-6.1,3.45,9.38,27.73,30.85,9.18,15.53,115
9358,295.13,3.45,0.80001,-6.32,7.75,6.68,-3.5,5.25,2.53,8.38,13.45,-0.51999,4.83,7.05,21.23,22.2,14.25,15.65,92
9359,295.56,4.35,0.050008,-8.12,7.8,-5.87,-1.5,10.88,-2.15,1.43,8.1919e-06,5.55,7.2,3.35,22.95,11.05,17.63,12.23,104
9360,295.33,5.15,0.10001,-11.1,4.6,-10.65,-1.1,19.83,0.60001,-5.9,-12.9,7.73,-1.42,2.6,20.0,7.6,16.95,6.58,131
9361,295.05,7.88,1.63,-9.12,8.13,-9.85,2.78,7.55,6.75,-4.4,-9.45,10.88,-5.72,4.38,20.83,-12.52,24.3,11.5,125
9362,294.13,8.8,1.15,-9.15,6.1,-6.35,-4.32,-19.82,1.55,-8.27,-44.27,-0.96999,-0.49999,2.93,15.3,3.33,23.23,7.78,113
9363,294.03,6.08,1.73,-12.35,-0.24999,0.38001,-8.02,-19.55,0.48001,1.38,-17.02,2.7,3.85,0.28001,17.23,3.73,26.35,4.58,118
9364,294.48,5.23,-0.29999,-11.5,1.18,4.1,2.13,-7.95,-3.15,7.3,-4.62,11.33,7.2,-2.82,13.48,9.48,26.98,-6.67,65
9365,294.23,4.9,0.45001,-11.2,1.83,7.53,4.08,-0.59999,0.25001,14.18,7.9,7.05,2.53,-2.32,21.0,28.55,17.93,1.33,118
9366,295.1,4.28,0.53001,-7.0,-1.1,-3.8,0.30001,18.03,2.4,17.85,3.33,5.25,-2.47,3.7,24.33,34.8,24.28,12.48,150
9367,295.6,4.38,-1.27,-7.87,1.25,-8.9,-5.45,-14.77,4.43,16.9,-14.87,5.5,-2.12,5.38,24.1,29.78,31.08,14.53,143
9368,295.9,2.18,-1.82,-11.27,-0.89999,-3.12,-7.7,-3.07,1.43,16.23,-18.0,15.18,0.65001,5.03,23.13,16.3,31.63,9.63,146
9369,296.33,-0.24999,-0.96999,-11.27,1.75,0.93001,-2.37,-0.24999,-2.0,9.45,-0.099992,11.55,-2.27,-1.35,21.5,11.55,36.15,18.7,132
9370,295.48,3.0,0.35001,-9.95,3.3,4.38,7.65,6.6,0.98001,8.0,-18.22,6.33,-2.2,-12.67,19.8,3.4,34.93,39.78,120
9371,294.48,2.08,-1.2,-8.9,1.38,2.6,4.33,12.0,4.75,7.08,-16.8,-4.8,-1.47,-8.85,23.33,16.88,30.15,43.7,146
9372,294.93,0.63001,-0.41999,-10.0,5.58,-0.61999,-2.05,8.7,3.88,-3.07,-2.85,1.48,-0.34999,4.63,19.28,19.25,30.8,17.85,161
9373,295.2,-0.59999,2.3,-9.95,3.58,-10.95,-1.87,0.60001,-0.21999,-3.57,-6.42,-2.0,-3.1,18.28,10.45,13.7,29.85,21.63,137
9374,295.7,-5.52,2.18,-10.45,-2.62,-8.7,5.88,-5.97,-2.72,-5.6,1.4,-19.42,3.43,14.35,12.55,17.8,27.2,45.33,94
9375,296.38,-5.92,2.03,-11.92,2.35,6.13,7.95,6.38,1.45,-4.75,-3.9,-30.52,5.85,10.13,18.75,25.23,27.1,29.73,53
9376,296.5,-2.57,0.68001,-12.05,5.63,-2.92,-4.17,21.38,3.63,-5.57,-12.1,-12.37,2.18,10.63,22.98,25.23,23.63,27.98,77
9377,295.16,0.080008,1.68,-12.37,-1.42,-6.62,-6.82,32.98,0.030008,-7.22,-2.35,-6.6,-2.7,6.05,27.8,16.7,21.83,41.6,75
9378,294.43,2.2,3.15,-10.97,-0.81999,-1.32,6.18,29.98,1.18,-2.87,2.4,-10.45,-3.87,12.08,28.65,30.75,15.15,34.78,115
9379,293.7,1.48,2.55,-10.4,-0.71999,-6.0,0.30001,17.03,0.80001,1.85,2.35,-5.97,-4.55,21.53,24.63,31.15,7.8,53.53,130
9380,292.83,2.43,1.93,-8.1,6.25,-14.2,-2.62,-12.12,0.030008,5.55,-16.72,-4.95,-2.07,16.0,25.48,11.28,20.28,38.2,151
9381,293.03,3.05,0.35001,-8.0,4.33,-18.87,1.95,-3.67,0.18001,2.08,-3.07,0.83001,0.20001,9.3,29.58,-0.66999,28.98,44.95,150
9382,292.9,2.68,-1.17,-7.82,1.6,-11.75,2.98,2.5,-0.39999,-5.07,-23.5,-16.05,1.15,5.13,32.13,10.1,27.73,41.0,92
9383,293.15,1.25,4.3,-6.47,2.08,-1.27,5.85,7.03,0.55001,-14.25,1.4,-16.67,-4.4,7.53,33.73,9.25,13.15,24.1,95
9384,293.35,2.85,5.3,-6.17,0.45001,-2.15,2.08,3.03,-0.79999,-18.35,10.78,-5.45,-5.92,10.15,30.88,37.58,12.48,35.65,148
9385,293.98,6.18,3.0,-5.02,-1.52,-3.45,2.9,-6.75,-0.14999,-11.95,2.08,-2.75,-3.97,4.88,28.75,12.78,22.23,38.88,190
9386,294.03,4.5,-6.17,-2.9,1.6,-11.5,4.75,-5.22,-1.02,-4.12,5.58,4.33,-4.37,2.73,24.88,4.6,22.83,40.45,143
9387,294.68,1.15,2.33,-2.67,5.9,-12.42,0.50001,5.88,-0.56999,-0.41999,-12.85,15.45,-5.87,3.85,32.85,22.43,26.63,46.08,129
9388,294.58,1.25,4.2,-5.25,3.85,-8.72,-6.32,6.5,-3.8,12.55,-24.57,3.08,-3.85,-0.64999,36.33,36.63,27.75,55.33,134
9389,293.15,2.4,0.13001,-5.2,3.33,-1.02,-3.52,6.63,-0.96999,14.55,-4.9,-7.0,0.25001,-5.1,33.0,10.43,29.48,53.23,72
9390,292.98,2.58,-1.22,-3.12,4.03,-6.95,-2.62,15.48,3.8,16.53,11.38,-9.0,-3.45,-11.77,29.83,23.3,33.25,59.0,90
9391,292.28,3.58,-0.51999,-4.87,3.08,-6.77,-2.25,11.35,5.18,8.03,2.1,-10.4,0.28001,-10.22,30.03,29.8,35.08,59.9,178
9392,291.75,3.9,0.65001,-3.57,2.68,-3.97,1.28,-12.47,-1.85,-1.7,14.2,-14.5,2.5,-12.57,34.95,31.13,31.68,56.25,157
9393,292.85,4.98,3.18,-4.47,2.88,-6.6,4.2,3.58,1.68,-1.52,19.18,-2.57,1.6,2.75,31.23,12.25,33.8,52.95,151
9394,292.23,6.35,-0.59999,-6.22,2.03,-6.17,-2.67,-16.1,-1.65,-2.6,14.33,-6.97,3.05,6.88,29.78,2.58,29.5,59.43,186
9395,292.13,5.4,-4.07,-7.6,-1.2,2.13,-6.17,-16.67,-1.65,-14.27,6.85,-3.52,4.63,-2.3,35.03,10.08,36.13,43.18,99
9396,291.5,5.28,0.10001,-6.8,-2.3,7.95,-5.22,-7.0,-2.35,-17.57,-12.1,-12.45,0.53001,-1.82,33.53,20.2,33.48,11.58,86
9397,291.85,4.98,3.65,-5.37,-0.54999,16.55,0.050008,4.2,1.85,-4.3,-29.72,-23.77,2.38,-1.17,35.15,19.3,29.58,26.6,60
9398,291.8,5.23,2.18,-5.52,2.65,8.3,-3.8,22.13,1.43,4.88,-32.0,-15.42,3.78,3.1,21.6,3.9,29.55,52.93,77
9399,291.6,4.73,0.73001,-5.8,7.18,3.35,7.3,33.23,0.73001,9.4,-1.6,-2.6,0.15001,0.93001,21.4,26.2,21.95,63.1,54
9400,291.91,3.63,-2.02,-4.65,6.35,12.03,0.78001,40.3,1.88,12.4,9.68,-3.07,1.78,-8.5,24.73,44.58,19.0,61.3,140
9401,292.28,5.18,0.13001,-4.37,7.65,14.6,-1.17,27.78,0.25001,12.78,2.15,-2.07,1.95,-4.5,27.68,46.58,21.25,69.3,229
9402,292.08,6.5,2.08,-4.05,5.2,12.75,-2.2,-13.2,0.45001,7.03,-15.12,-9.82,-1.82,2.93,24.88,48.53,28.7,47.65,163
9403,292.2,3.68,1.5,-6.65,3.6,12.4,-4.75,-12.85,2.13,0.88001,-16.9,-13.25,3.83,13.45,22.58,36.98,29.7,44.03,79
9404,292.58,1.93,3.3,-4.9,6.05,12.8,0.53001,13.63,1.23,3.13,29.4,-22.1,1.25,13.18,15.85,20.58,24.95,51.9,31
9405,292.38,2.08,0.90001,-6.02,5.48,20.03,6.1,27.0,-1.05,-2.0,5.6,-17.25,7.58,10.23,15.6,33.13,22.4,68.23,134
9406,291.53,0.93001,-0.14999,-4.97,10.38,16.2,5.18,20.55,-4.1,-5.0,6.4,-10.3,-4.95,4.35,19.8,47.3,17.58,56.5,152
9407,292.08,5.0,0.80001,-4.65,5.98,7.65,0.050008,13.9,-4.92,-4.42,15.53,-13.02,1.1,3.2,18.03,53.58,22.75,52.7,158
9408,291.23,2.9,0.78001,-6.52,9.58,4.85,-1.97,-0.069992,-0.51999,-7.75,21.68,-6.42,-2.15,-0.24999,21.9,49.93,14.73,33.5,189
9409,289.98,2.28,1.75,-7.65,4.63,-3.17,3.08,-16.17,-5.2,-8.72,-21.7,16.53,-1.35,-4.17,21.6,9.98,21.45,8.1,196
9410,289.5,3.13,2.4,-8.6,0.68001,-6.2,-1.85,-18.37,-2.42,-8.05,-10.82,14.93,-0.49999,-0.76999,18.68,28.05,17.58,13.35,173
9411,289.18,2.8,2.38,-8.2,-3.92,4.75,-2.45,-6.95,1.23,-3.85,17.85,-8.32,2.85,-7.62,22.23,41.3,22.5,18.23,106
9412,289.13,2.73,3.05,-8.6,5.13,6.08,-3.02,8.0,1.55,-0.66999,16.75,-19.05,2.65,6.48,22.85,43.25,24.9,48.45,139
9413,289.13,2.48,3.43,-8.47,6.6,13.38,4.68,-18.47,-1.97,5.95,-8.5,-11.97,-0.31999,-2.92,20.5,31.53,23.08,44.63,125
9414,288.85,3.15,3.0,-7.75,4.8,3.08,-1.6,-5.47,-0.44999,13.63,6.43,6.55,-6.72,7.05,16.78,21.03,40.18,60.85,114
9415,289.15,4.6,2.75,-6.77,1.8,-3.27,-11.6,-9.9,1.55,5.85,30.8,14.6,-6.1,4.3,25.53,9.05,36.0,49.48,137
9416,289.45,5.4,2.58,-9.0,2.25,3.95,-7.8,6.73,4.93,-2.2,37.18,9.9,-4.2,2.5,28.7,-3.65,29.85,38.25,168
9417,288.0,3.68,2.65,-11.22,-0.069992,-19.52,0.10001,-2.27,-1.4,-9.82,-8.97,14.85,-1.9,-3.82,29.23,-8.1,16.85,26.85,162
9418,288.41,5.63,2.6,-9.87,9.65,-17.72,4.83,-48.85,-5.97,-8.15,-9.87,36.7,-0.049992,1.6,18.58,-2.42,14.85,25.15,185
9419,288.93,4.63,2.95,-6.82,9.38,-17.35,3.1,-36.07,0.95001,-8.27,24.95,28.28,-0.54999,0.080008,13.58,2.7,9.3,38.63,200
9420,289.55,1.4,2.45,-4.97,8.48,-10.95,1.4,-16.4,3.08,-2.6,-8.45,19.28,1.6,4.83,13.83,-1.85,8.35,46.0,177
9421,288.55,-2.6,4.1,-5.32,5.45,-11.72,-0.41999,-15.47,-4.55,1.13,-0.76999,13.53,1.65,5.68,27.33,-2.35,8.6,55.08,129
9422,288.85,0.10001,4.45,-5.65,17.78,-23.42,0.38001,-9.4,-7.9,5.48,-17.0,8.53,-3.1,-0.24999,28.85,13.0,7.53,48.73,149
9423,288.75,0.43001,2.83,-8.55,20.98,-16.32,-4.32,3.7,-0.21999,2.4,-11.05,-5.77,-1.52,1.8,17.0,43.63,3.75,49.05,120
9424,289.38,2.08,3.23,-9.67,4.3,4.95,-12.9,11.45,0.43001,-2.1,-0.71999,-15.17,-0.94999,-5.97,20.4,25.95,19.45,36.0,117
9425,288.18,0.15001,3.8,-8.35,1.23,10.6,-14.47,19.95,-2.8,1.23,16.9,-12.4,-9.52,-5.05,11.2,33.35,34.23,27.78,164
9426,287.6,-0.16999,2.9,-7.92,3.15,6.95,-10.05,12.45,0.050008,-1.32,19.68,-5.02,-9.32,-13.47,6.93,33.18,40.53,41.18,237
9427,287.23,0.55001,2.55,-10.1,1.48,0.78001,-11.72,-19.0,0.75001,0.25001,-22.6,-4.85,-10.92,-31.72,9.48,29.63,34.68,42.68,196
9428,287.25,-4.15,1.48,-13.35,1.18,-6.8,-12.07,-33.97,-3.6,-8.32,-48.27,-14.87,-10.55,-19.32,8.7,16.6,30.8,35.3,144
9429,287.18,-2.7,3.43,-14.35,2.43,-3.57,-7.45,8.1919e-06,-2.72,-2.5,-28.52,-13.12,-10.57,-10.15,16.78,34.15,25.95,33.75,74
9430,286.1,-0.39999,2.93,-15.55,-1.02,5.88,-11.45,16.28,-0.74999,-1.5,-26.92,-19.12,-11.3,-0.019992,17.2,24.18,35.78,30.73,69
9431,286.75,-0.46999,-1.42,-12.77,-4.65,12.58,-12.07,3.8,1.7,-3.77,-2.45,-19.9,-10.72,-18.6,23.18,22.78,52.35,7.65,94
9432,285.93,0.33001,-0.76999,-15.3,-4.05,9.33,-7.6,6.1,3.33,-1.9,-16.27,-13.9,-6.95,-20.4,21.23,10.43,46.63,14.3,133
9433,285.18,-0.099992,1.7,-15.92,2.4,5.08,-4.55,-13.62,-0.29999,-4.97,-47.25,-13.42,-8.95,-3.6,12.65,2.2,22.75,25.58,107
9434,284.93,0.20001,0.25001,-13.4,3.35,13.25,-0.21999,-3.47,2.2,-1.57,-9.77,-14.37,-6.2,-11.12,15.48,0.93001,28.93,16.8,112
9435,285.83,-0.099992,8.1919e-06,-7.95,3.48,21.0,0.30001,10.68,-0.31999,5.7,23.0,-16.02,-6.57,-8.52,19.35,14.03,27.93,12.4,181
9436,285.58,-2.52,1.83,-9.02,-2.42,22.38,2.0,-15.42,-0.069992,-0.66999,12.33,-19.22,-1.22,3.48,21.45,9.98,24.7,6.65,198
9437,284.98,-0.54999,4.18,-10.32,-0.29999,19.33,3.58,-22.62,1.38,-5.35,-14.32,-24.75,-1.25,0.30001,18.75,4.15,18.4,4.9,114
9438,286.98,-1.82,3.4,-10.52,4.43,8.38,-4.25,9.68,0.73001,-5.6,-0.29999,-15.0,-3.15,4.6,16.08,7.78,28.03,27.05,33
9439,287.7,-2.5,0.050008,-9.85,7.65,-1.15,-4.6,24.6,0.95001,3.15,-0.34999,-9.02,-6.3,7.63,15.18,3.88,26.0,1.5,182
9440,287.9,-0.81999,-1.17,-9.37,8.48,1.63,1.7,-1.65,5.18,0.23001,18.3,0.28001,-5.4,17.63,23.18,1.65,24.68,-9.92,112
9441,287.93,-0.91999,-0.94999,-6.82,5.38,10.65,2.05,6.23,1.13,0.25001,17.15,10.5,2.3,25.65,22.75,-2.32,14.08,8.1,200
9442,287.83,-0.019992,1.0,-7.92,2.55,14.83,2.83,-3.62,-1.72,1.28,7.75,8.05,5.95,19.48,34.28,-2.27,15.55,25.0,277
9443,286.66,0.050008,1.0,-10.9,5.85,5.65,8.08,-35.57,-3.17,3.53,10.03,-2.87,4.75,24.15,30.4,-1.87,20.65,27.63,222
9444,286.25,1.38,2.93,-11.07,3.25,-2.6,9.03,-23.0,6.03,-7.25,22.18,-8.05,-3.25,5.45,24.13,4.2,23.63,28.93,262
9445,285.45,2.98,5.1,-11.3,14.55,-5.4,9.98,-24.97,0.10001,-5.32,26.4,-3.2,-6.5,5.58,22.85,-4.47,30.9,19.55,188
9446,285.88,1.98,4.38,-11.2,11.13,-1.3,7.65,-36.45,-3.45,-5.85,15.78,-5.65,-1.25,5.15,19.45,9.83,30.2,11.48,242
9447,287.35,0.50001,4.78,-11.9,9.55,-2.62,5.3,-17.8,-0.89999,-6.12,23.55,1.0,0.95001,-4.02,33.58,20.33,34.78,5.95,229
9448,288.05,0.10001,3.88,-8.07,2.05,13.28,1.75,-36.1,-0.91999,1.1,37.75,5.0,-2.0,-1.17,32.03,42.18,49.88,11.2,212
9449,288.25,-2.12,5.23,-7.75,-2.72,16.25,4.8,-38.35,4.95,4.18,40.53,12.5,-6.3,-4.72,31.2,31.85,31.33,18.9,185
9450,287.45,-1.77,4.13,-8.82,2.45,0.48001,-2.55,-33.92,3.98,5.83,19.75,13.75,-10.42,-4.72,21.7,4.35,30.33,25.0,164
9451,286.03,-0.81999,3.18,-11.25,-0.96999,-4.92,-3.67,-17.82,-0.19999,14.9,7.88,17.75,-10.57,-8.95,16.5,-0.94999,22.95,30.05,150
9452,286.03,0.43001,2.78,-9.9,1.73,-13.67,0.43001,-32.17,-1.55,9.98,1.08,17.38,-10.82,-8.0,19.08,13.4,20.68,22.75,63
9453,286.03,-1.92,2.35,-7.25,2.43,-2.67,2.2,-6.22,-5.55,-8.45,-3.9,17.0,-7.85,-1.92,28.95,4.25,25.83,39.08,7
9454,285.58,-1.82,1.8,-8.72,0.33001,-16.2,-0.16999,11.85,-1.47,3.0,-18.4,6.4,2.28,0.28001,31.03,1.43,24.0,27.8,111
9455,284.03,0.78001,1.28,-10.12,-6.07,-21.6,-2.62,11.43,2.55,-10.07,-9.92,-2.9,-1.2,6.33,26.7,-5.52,30.28,-8.7,191
9456,285.48,0.050008,-1.27,-10.27,-2.22,-31.25,-6.25,7.23,-2.12,10.55,-3.52,-12.22,-2.72,-7.72,24.55,-10.27,23.18,4.6,103
9457,284.95,0.65001,0.50001,-11.07,1.85,-31.67,1.93,1.48,0.23001,13.45,-34.15,-13.0,-1.07,-16.67,28.63,-2.65,18.15,9.33,188
9458,284.85,-0.71999,2.15,-11.47,4.1,-7.1,0.23001,-14.27,-0.26999,-3.95,-26.35,-20.97,-0.51999,-4.95,30.88,11.9,20.03,16.48,65
9459,284.5,-0.56999,1.63,-12.75,-2.2,6.23,-2.17,-14.77,1.3,-0.74999,-4.82,-7.95,-9.17,-4.32,28.4,20.25,27.5,36.7,83
9460,284.05,0.78001,2.65,-15.5,-2.8,-4.47,-2.4,10.3,2.48,12.93,-2.42,-0.81999,-11.6,2.55,30.98,23.0,22.73,10.4,190
9461,284.3,-0.94999,1.78,-13.0,-3.32,-3.5,-1.57,-3.62,0.50001,-8.52,8.13,-7.42,-13.2,1.0,32.55,12.9,22.98,31.28,231
9462,283.23,0.43001,1.33,-10.87,3.95,-1.12,2.2,-11.45,1.33,-15.55,18.0,-15.5,-13.52,-1.17,24.65,-2.02,13.15,17.03,198
9463,284.83,1.23,2.35,-12.47,7.58,11.33,0.80001,-3.75,0.55001,-22.92,-11.9,-12.22,-10.05,-6.4,26.18,-1.87,5.55,16.13,292
9464,285.2,-3.65,4.35,-12.87,0.55001,29.2,4.85,-2.1,1.18,-10.15,30.0,1.58,-8.9,-4.57,28.13,5.05,9.4,9.48,307
9465,285.03,-2.32,4.3,-12.8,5.98,26.08,0.73001,-17.35,0.10001,-13.6,22.7,11.98,-6.87,6.0,29.45,1.13,17.35,31.05,248
9466,284.35,-1.82,4.58,-9.97,10.25,17.33,1.95,-23.1,-3.05,-14.25,50.43,10.08,-7.02,5.58,26.95,0.85001,26.6,26.43,218
9467,283.23,-2.32,4.3,-11.17,4.53,14.93,-0.29999,-32.1,-1.2,-18.9,32.73,8.08,-13.07,-10.15,29.28,14.18,20.83,38.68,236
9468,282.63,1.38,3.6,-14.4,0.20001,6.38,-2.15,-51.35,0.50001,-11.77,5.45,-0.84999,-12.55,-8.27,36.48,-0.11999,28.7,39.93,216
9469,281.83,0.98001,1.55,-16.67,-2.22,2.8,-4.0,-39.12,3.38,-20.35,31.53,-5.75,-7.9,2.0,40.43,12.73,20.38,41.08,108
9470,282.6,-3.17,2.4,-16.52,3.38,-1.5,0.88001,2.08,1.45,-15.85,6.43,-4.52,-4.35,2.95,38.0,13.25,26.2,28.45,148
9471,283.93,-0.76999,3.13,-14.12,-0.56999,-0.26999,3.3,7.18,2.5,-16.65,31.73,-0.66999,-0.34999,10.68,33.45,5.0,28.6,25.85,219
9472,285.13,-0.74999,2.88,-11.75,1.88,-0.069992,-0.34999,-12.6,1.45,-18.82,37.1,-2.32,1.35,5.88,27.05,-5.3,29.53,32.98,190
9473,285.05,-0.26999,2.3,-11.92,12.6,1.75,-3.15,-10.1,-0.94999,-12.72,25.8,-4.6,2.0,-0.41999,32.0,-1.77,20.68,19.93,203
9474,285.1,-1.1,0.98001,-12.77,12.8,-2.17,-2.75,-6.57,0.55001,-12.27,31.7,-2.2,3.1,-3.9,30.78,3.25,28.13,36.58,284
9475,283.8,-1.02,0.88001,-10.7,5.95,0.70001,1.65,-6.75,-2.85,-28.5,18.68,-5.42,4.0,-12.85,32.15,-4.1,39.15,14.58,274
9476,283.33,1.18,1.65,-7.9,6.1,6.83,-1.5,-1.6,-0.56999,-14.47,7.65,-11.52,7.9,-2.4,24.65,-4.27,40.48,11.35,230
9477,282.88,0.20001,1.38,-10.65,3.83,17.3,-3.27,-12.4,1.23,-1.15,11.63,-12.32,8.48,12.1,29.83,5.3,39.15,10.23,212
9478,283.83,-1.87,0.43001,-12.2,-0.49999,27.7,-6.55,-21.9,-0.79999,6.4,6.53,4.9,16.18,15.83,22.65,9.7,34.65,47.25,173
9479,283.5,-2.4,-0.74999,-11.47,0.73001,27.45,-1.72,-6.5,-0.069992,-30.22,26.85,7.03,11.8,12.63,19.13,3.3,31.38,23.1,123
9480,282.85,1.98,-0.49999,-11.12,3.85,15.58,0.43001,-3.87,2.53,-16.55,10.9,4.23,9.15,2.75,14.7,-2.65,37.48,28.45,197
9481,279.93,4.93,-1.02,-10.3,1.5,1.68,-2.6,-36.07,-1.62,-6.3,19.35,5.3,3.53,0.58001,13.6,8.23,25.45,22.2,165
9482,278.88,1.68,0.25001,-10.82,1.0,1.33,-0.34999,-29.57,1.88,-1.9,12.18,1.68,-6.02,5.63,13.85,15.78,26.58,34.0,101
9483,281.58,3.3,2.48,-10.52,1.18,5.3,-0.71999,-2.7,1.93,2.48,14.23,3.35,-4.82,5.2,20.25,25.68,26.33,9.83,73
9484,283.15,-4.57,5.75,-8.22,-0.79999,16.63,0.58001,6.38,0.70001,-10.35,0.83001,-5.32,2.03,5.95,15.9,13.58,21.8,5.93,142
9485,284.3,-4.2,5.88,-7.37,0.88001,13.93,3.38,-24.12,-0.89999,-2.55,20.05,1.8,8.1919e-06,-18.02,16.75,0.050008,25.98,0.58001,58
9486,283.2,0.80001,0.63001,-9.2,-0.069992,2.45,3.58,-2.97,1.75,-2.47,11.6,-1.1,2.8,-12.45,7.48,8.6,39.05,-0.36999,117
9487,282.05,2.33,0.88001,-13.12,-0.34999,29.75,1.23,-1.45,0.88001,-1.95,6.53,-3.52,4.98,-6.0,14.93,-4.9,46.25,14.1,47
9488,282.45,1.8,1.53,-10.9,0.53001,25.88,-2.77,-16.22,-2.39,-2.84,5.7,10.93,6.6,3.13,33.18,5.65,41.53,28.48,-24
9489,284.05,1.93,-0.64999,-8.72,1.2,17.6,-0.59999,1.18,-3.62,-1.49,3.23,22.98,12.0,-3.14,47.05,11.93,28.45,34.6,113
9490,286.0,2.6,0.050008,-7.3,1.45,12.55,-3.07,3.3,-4.2,4.78,5.75,22.58,11.98,-1.97,49.98,15.48,21.93,46.6,71
9491,286.03,2.25,0.25001,-7.91,1.7,13.25,-3.81,9.0,-2.52,-26.85,29.2,9.68,10.25,-1.8,48.7,27.48,19.63,34.33,194
9492,283.3,3.5,-0.59999,-6.84,5.78,19.7,-7.62,-5.75,0.63001,-11.52,11.18,5.73,6.25,1.53,36.6,39.8,24.18,57.18,285
9493,282.23,4.75,-2.55,-6.9,0.10001,21.38,-6.17,-41.9,-2.5,-10.42,5.28,-18.67,4.08,-6.02,47.4,25.28,31.7,45.48,252
9494,282.03,4.1,-3.9,-5.7,4.13,11.45,-4.37,-31.82,-0.049992,-14.95,-8.3,-19.57,2.75,-10.02,51.5,30.75,33.25,54.9,137
9495,282.53,3.98,0.43001,-4.62,3.78,22.63,-5.05,-21.47,-0.54999,-15.25,19.3,-13.12,-6.97,4.68,44.03,20.68,33.98,10.65,57
9496,282.53,4.0,3.18,-8.3,0.68001,32.78,-2.92,-0.26999,-1.32,-11.87,3.75,-8.3,-6.72,20.2,42.73,34.13,41.98,7.38,213
9497,282.15,1.88,2.85,-14.7,1.5,29.65,-0.56999,-21.27,-1.82,-2.35,1.35,-26.75,-7.25,20.88,32.23,8.83,30.55,11.88,226
9498,284.03,0.43001,3.38,-13.62,4.25,17.33,0.55001,-11.1,3.83,-0.16999,3.23,-12.22,-9.62,24.23,25.6,24.58,14.58,38.9,122
9499,285.9,1.28,4.2,-11.12,3.68,11.1,1.55,-3.8,3.0,-8.95,22.9,-4.8,-7.32,26.78,29.1,18.7,19.78,15.45,78
9500,285.16,0.63001,1.75,-11.47,5.68,20.28,2.73,13.8,1.1,-10.77,-12.97,-14.6,-8.8,10.2,31.05,30.33,13.03,14.85,226
9501,284.18,-0.11999,0.95001,-13.12,2.43,7.15,-0.26999,-40.27,-1.35,3.88,-12.62,-18.52,1.3,7.83,29.53,27.55,21.45,22.78,175
