,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
9777,291.05,-0.11999,1.88,-2.95,7.38,-0.81999,-14.1,6.93,0.75001,13.08,0.23001,15.7,7.9,-3.27,-2.7,10.63,9.6,23
9778,291.03,0.95001,2.58,-7.0,6.28,2.28,-28.67,8.48,0.23001,12.68,0.90001,2.1,-1.6,-2.05,-12.5,12.08,6.93,125
9779,291.23,1.38,0.63001,-6.3,6.18,-0.84999,-34.57,8.65,-2.32,-4.85,4.7,8.68,14.1,-0.84999,-18.5,19.15,8.73,181
9780,290.93,-0.14999,-0.14999,-4.25,7.3,-1.02,-13.85,12.43,-5.97,-14.97,-0.069992,5.48,20.68,-16.1,4.08,25.38,7.13,127
9781,289.43,0.35001,3.6,-3.25,5.03,4.33,3.45,-10.57,-2.72,-13.45,-1.07,-2.52,11.93,-12.3,16.53,18.15,6.2,128
9782,287.98,1.88,3.13,-3.52,8.8,5.58,-14.45,-7.1,0.65001,-2.1,-2.1,11.05,-4.77,-7.35,2.73,10.93,7.68,202
9783,288.38,2.18,2.58,-6.42,13.3,11.28,-13.07,4.63,0.18001,-18.52,1.25,13.18,0.55001,-1.3,4.95,11.03,10.5,205
9784,287.78,1.8,4.08,-6.37,6.43,2.83,-7.35,-1.7,0.28001,-40.85,-0.069992,7.88,30.3,0.35001,5.25,8.58,12.45,150
9785,288.28,1.25,0.60001,-8.1,11.43,-4.57,-2.82,-7.4,-1.45,-6.6,2.33,4.73,11.53,0.48001,2.83,1.53,19.88,98
9786,288.0,1.53,-3.05,-8.27,12.23,3.73,-2.85,0.83001,-0.54999,3.15,-1.05,-3.02,17.83,-2.1,-2.47,10.1,17.98,144
9787,287.78,2.55,-1.15,-7.2,11.5,5.63,-17.62,-6.05,1.93,3.3,-2.0,-0.19999,15.4,3.75,11.4,22.38,19.55,252
9788,287.18,2.78,-0.79999,-7.45,-1.67,3.5,-12.32,-21.15,4.7,-38.27,0.98001,-1.75,11.5,18.83,13.45,8.58,16.8,245
9789,287.45,1.5,-0.64999,-9.35,-1.8,1.78,-12.52,-31.92,4.73,-48.05,2.7,-9.97,20.53,19.18,9.65,13.35,11.3,167
9790,287.55,1.53,-0.76999,-10.12,6.8,1.75,-17.5,-21.75,0.75001,-14.72,2.6,-3.45,32.9,23.18,-1.32,18.65,10.85,78
9791,287.75,1.9,-0.89999,-10.97,3.43,-3.12,-21.85,2.6,-2.47,22.4,-0.61999,2.45,29.3,-0.66999,3.78,12.28,2.58,117
9792,288.16,2.25,-3.1,-9.32,1.03,-5.47,-14.2,6.93,-4.32,-3.47,-3.35,0.48001,17.4,14.78,9.5,22.33,6.13,153
9793,287.78,0.80001,-2.4,-5.12,-3.1,-2.02,-18.42,6.28,1.25,-10.32,1.33,4.03,4.63,24.78,14.43,32.63,10.55,193
9794,287.85,1.45,-0.74999,-6.12,-7.72,-0.36999,-14.92,4.45,3.23,-27.72,3.8,0.030008,5.73,6.75,27.2,23.25,11.28,168
9795,287.45,-0.79999,1.08,-9.32,-2.82,-2.97,1.18,-1.07,3.35,-16.2,4.08,1.45,2.38,27.53,14.55,27.35,6.6,149
9796,287.8,8.1919e-06,2.5,-13.3,-3.22,-3.15,11.45,5.03,1.5,-8.77,1.9,1.88,-3.77,15.68,14.78,39.33,6.4,187
9797,287.43,0.40001,0.33001,-12.92,-3.4,0.90001,10.85,3.4,-2.97,-0.89999,1.28,6.1,-15.12,1.95,-10.12,35.93,8.28,202
9798,288.3,0.55001,-3.77,-10.12,-4.32,-0.74999,13.38,-0.96999,1.5,-18.75,-0.24999,9.3,-9.42,23.93,-10.57,37.68,6.93,176
9799,288.68,0.38001,-2.07,-8.02,5.83,-4.87,22.48,-6.57,4.43,-33.37,1.28,7.65,-6.6,15.28,0.50001,25.73,5.43,105
9800,287.06,1.7,1.1,-8.77,4.3,0.70001,22.9,-8.62,2.55,-7.97,-3.5,-1.37,-6.1,8.58,11.1,13.7,8.75,60
9801,286.35,1.6,-0.94999,-6.25,-0.64999,-0.26999,10.28,-18.07,2.48,15.45,-3.67,-0.49999,-10.17,5.9,27.6,15.28,17.3,144
9802,285.73,1.7,-1.07,-3.15,-5.15,-2.37,3.08,-9.32,1.83,15.68,1.38,6.4,-8.82,17.33,2.25,31.8,17.23,199
9803,286.13,1.2,0.88001,-1.15,2.65,0.25001,8.23,-12.07,-3.07,-12.77,3.48,8.78,4.25,21.3,10.08,18.63,19.25,89
9804,286.9,-0.96999,0.10001,-1.6,-0.84999,2.2,10.6,-8.4,-0.79999,24.15,1.18,5.25,5.83,26.43,25.18,28.43,12.98,174
9805,287.23,1.48,-0.56999,-3.02,-2.4,-1.1,-2.5,-6.25,-1.25,-9.05,2.08,4.53,4.88,24.8,23.35,38.0,24.85,70
9806,286.83,3.08,2.63,-4.72,3.4,-12.32,-5.67,-7.92,1.63,9.15,-0.79999,10.75,-1.32,42.45,10.3,14.88,18.18,196
9807,287.03,1.1,2.83,-4.27,2.15,-15.4,-13.77,-8.57,0.30001,-26.87,-2.3,11.93,0.43001,49.45,9.63,8.83,17.9,177
9808,287.65,2.7,0.38001,-5.95,5.95,-10.12,-18.85,-6.9,-0.099992,-8.85,2.05,12.25,-1.37,15.03,2.95,7.35,14.38,149
9809,286.98,2.15,0.55001,-5.27,4.08,-2.97,-1.05,-0.049992,-4.47,-6.67,2.05,12.2,3.75,9.6,16.78,6.38,13.25,169
9810,287.05,1.28,-0.64999,-3.62,-5.92,-3.42,7.73,-4.67,-3.85,-2.77,2.4,8.75,-3.75,25.65,-1.65,10.18,11.38,247
9811,286.55,0.85001,1.63,-2.07,11.75,-15.2,3.58,2.23,0.030008,-33.12,-3.72,10.23,-7.6,27.03,5.55,8.43,24.65,248
9812,285.95,0.75001,2.5,-5.47,3.25,-7.52,-0.44999,16.03,1.55,-17.62,-6.0,2.45,4.7,23.15,13.1,11.43,35.9,209
9813,286.08,2.1,2.53,-5.22,-7.12,2.35,-5.05,18.15,3.8,3.08,-6.92,-5.77,1.98,-0.56999,6.0,15.2,30.4,190
9814,285.9,1.58,1.75,-4.1,-4.5,5.05,-0.14999,12.05,-0.019992,9.83,-2.22,-5.8,-2.6,-9.6,10.53,10.33,23.25,165
9815,285.2,-0.84999,2.18,-6.57,-5.2,7.68,-2.37,7.0,4.55,16.03,8.33,-0.049992,1.13,-3.95,6.38,5.43,26.28,157
9816,283.33,1.55,2.05,-8.25,-5.2,6.65,1.35,8.38,4.75,25.13,5.4,8.18,2.13,17.23,-1.17,-4.35,23.3,120
9817,282.85,2.48,3.48,-7.67,-5.47,4.78,4.4,1.45,0.23001,18.03,-0.69999,4.73,-3.82,23.83,5.13,5.88,27.83,106
9818,282.45,1.48,1.9,-7.95,-7.67,7.33,13.13,-0.89999,-1.9,11.15,-2.75,-12.07,-6.57,8.4,-1.07,-13.17,30.9,102
9819,282.5,-0.099992,2.93,-8.1,0.80001,9.18,11.63,-14.15,-2.67,7.1,-4.5,5.6,-3.72,0.90001,13.3,-10.07,33.7,50
9820,283.55,-1.22,2.58,-7.35,7.35,1.23,15.08,-6.27,8.9,27.03,-4.3,0.050008,-6.35,-12.52,3.45,5.1,25.43,112
9821,284.43,-0.96999,-0.16999,-8.8,2.88,-3.62,22.23,-1.2,8.78,7.13,0.030008,-5.02,-6.92,-20.22,1.88,-0.59999,22.55,293
9822,285.28,1.6,2.15,-8.35,6.28,-0.91999,30.63,-23.95,-0.36999,-24.7,3.03,9.15,-21.3,-14.47,15.4,-3.07,30.53,248
9823,284.13,2.48,-0.019992,-9.07,6.3,5.4,13.93,-19.2,5.3,5.55,3.3,6.05,-24.02,-10.2,3.7,5.78,40.21,235
9824,284.45,4.1,0.75001,-9.5,5.78,8.0,16.18,-10.92,3.78,-19.95,1.08,3.15,-2.47,-16.37,-5.02,10.53,41.95,340
9825,286.6,4.53,0.28001,-10.57,6.93,7.23,12.18,-5.5,5.43,-40.1,3.55,-9.92,6.6,-9.77,-3.17,4.0,25.58,343
9826,287.83,4.75,-1.55,-12.2,9.48,0.45001,8.15,-7.65,7.1,-37.15,6.53,-9.7,-6.67,-3.45,-5.2,11.45,27.53,265
9827,286.93,4.78,-0.71999,-11.35,5.03,6.3,5.75,1.85,6.43,-12.25,4.68,-9.35,-38.85,-1.3,-2.57,-3.32,21.0,233
9828,285.95,4.68,0.73001,-10.77,15.58,11.55,6.05,1.65,1.93,-26.9,1.35,-10.1,-23.07,-23.0,-2.27,1.55,11.55,283
9829,283.75,3.95,0.18001,-8.7,12.63,2.93,9.75,-7.4,-2.0,-38.57,4.38,-3.3,0.15001,-9.25,1.93,17.48,14.48,285
9830,282.18,3.73,1.8,-11.95,7.25,-0.54999,11.23,-4.8,-1.82,-20.62,0.48001,-5.35,-13.05,3.05,1.05,9.7,11.3,206
9831,283.18,2.4,3.33,-12.32,2.03,6.63,14.65,1.5,-3.32,-0.46999,-2.62,-4.25,-33.17,9.63,9.08,-1.67,3.25,139
9832,283.48,3.7,2.7,-10.97,6.15,7.1,20.15,6.03,-0.59999,9.88,-0.59999,-11.8,-1.97,12.38,4.7,21.35,-1.4,145
9833,281.7,5.58,2.68,-9.77,7.28,-1.42,15.75,2.75,5.18,7.5,-2.57,-8.17,6.98,-1.15,2.63,27.3,6.45,233
9834,279.81,4.68,4.7,-7.3,4.8,0.28001,4.63,-23.57,2.13,-8.52,-2.12,1.68,9.33,-1.05,4.03,21.38,32.5,230
9835,283.2,4.55,0.23001,-7.8,5.8,-2.65,11.33,-12.55,1.48,-15.12,3.38,10.08,1.75,1.75,6.38,34.55,35.6,182
9836,285.83,3.58,0.85001,-7.5,-0.84999,-3.12,3.83,-11.35,1.05,-11.62,1.18,10.63,-2.47,4.53,13.7,18.43,35.73,141
9837,286.63,3.93,-3.1,-6.62,6.4,0.85001,-1.25,-7.92,3.98,-17.57,-1.72,7.45,-1.52,5.55,18.13,-10.0,39.25,61
9838,286.98,3.75,-4.82,-8.25,8.13,-3.45,1.33,-11.77,-0.49999,16.3,0.78001,2.23,-9.62,1.08,5.23,4.38,30.35,87
9839,286.73,4.83,-2.47,-9.05,11.23,-1.22,-2.02,-2.62,2.0,13.4,0.75001,-17.1,-14.45,4.93,9.3,13.53,18.15,180
9840,285.25,3.33,-4.02,-8.35,19.05,1.55,-7.3,-2.65,3.8,-8.65,3.1,-15.9,-11.95,8.25,13.28,24.35,15.78,179
9841,284.6,2.45,-5.45,-8.17,12.03,5.13,8.75,3.18,1.3,-16.8,5.1,-8.82,-19.67,3.33,46.15,29.73,16.2,168
9842,284.78,4.2,-2.87,-7.45,6.33,7.85,17.18,-4.87,-3.37,8.9,5.33,5.35,-22.17,0.30001,42.03,33.6,8.58,190
9843,284.93,2.35,-0.099992,-7.67,19.4,-0.99999,11.93,8.65,2.88,1.8,2.48,-3.05,-14.82,-0.96999,20.68,47.93,12.0,201
9844,283.53,1.03,2.45,-9.82,9.78,3.4,12.75,19.25,4.03,-4.6,2.28,-9.72,-2.67,-3.35,32.65,27.13,17.85,245
9845,284.4,1.13,-0.44999,-9.12,12.2,3.65,-0.71999,2.65,-0.59999,-14.75,3.3,-9.35,-9.8,-1.9,25.55,21.45,23.23,246
9846,286.18,2.4,-0.31999,-8.8,5.05,0.58001,10.78,-2.45,-1.72,8.4,2.45,-9.62,-4.22,-2.65,31.18,38.25,21.05,288
9847,286.63,2.15,2.13,-8.37,13.15,0.70001,16.68,3.25,-2.77,-43.17,2.75,5.2,-15.8,-1.5,29.78,51.93,17.5,227
9848,285.23,1.2,-0.56999,-10.2,7.28,4.35,10.55,12.28,-0.069992,-22.32,5.68,10.5,3.18,1.63,28.88,21.78,26.4,114
9849,282.55,2.03,1.53,-9.5,8.3,11.1,-8.2,21.78,3.45,-13.75,4.63,-1.35,9.38,0.70001,21.2,14.63,41.8,36
9850,282.5,0.95001,8.1919e-06,-11.6,10.0,3.73,2.63,14.03,2.38,13.43,0.95001,-11.47,-11.82,13.98,21.73,7.63,42.7,135
9851,284.98,1.25,-1.77,-13.87,18.53,8.5,9.0,27.7,-1.87,11.88,-1.87,-22.2,-15.0,8.45,16.45,26.75,44.6,200
9852,284.68,3.4,-1.3,-11.0,16.0,13.55,13.58,-18.3,5.25,-1.22,-0.46999,-12.55,11.65,-4.55,2.13,19.38,24.38,226
9853,284.03,4.18,-1.92,-9.07,13.43,3.03,5.65,-21.07,3.45,-5.82,3.6,-9.51,-6.37,-19.97,-6.69,-0.96999,27.45,221
9854,282.1,4.6,-0.34999,-10.9,11.33,1.85,10.3,-15.25,2.28,-7.27,2.2,1.18,-9.09,-16.15,1.75,12.5,48.1,235
9855,282.77,4.13,1.95,-12.22,3.73,1.78,-8.29,-11.16,-2.07,-22.09,2.15,8.35,3.96,-1.12,-0.71999,25.17,46.43,210
9856,283.38,2.45,-0.36999,-12.52,4.9,2.4,-5.24,-12.91,1.83,1.7,3.08,4.85,-7.82,-2.04,11.1,43.53,34.55,119
9857,283.5,1.9,-1.59,-12.29,11.52,4.45,14.2,-13.09,0.78001,10.58,4.08,-6.29,11.83,2.68,8.95,26.93,17.22,81
9858,283.2,2.65,1.55,-9.37,9.98,-0.48999,10.0,-15.99,-2.64,5.92,3.03,-9.12,3.25,5.42,-0.66999,32.65,3.1,231
9859,281.93,5.63,3.18,-7.54,4.53,-0.069992,14.58,-15.37,-0.41999,-12.19,2.0,-5.05,1.75,5.35,6.2,20.93,2.95,257
9860,280.82,4.87,6.9,-7.69,11.8,-1.77,23.53,-6.72,1.95,-17.59,7.78,15.57,-3.57,4.62,5.48,20.77,14.63,275
9861,282.07,3.78,1.95,-8.21,-1.95,-0.26999,19.5,2.1,1.03,-37.44,4.87,13.98,-13.04,6.0,8.17,18.72,20.1,289
9862,283.75,4.5,0.78001,-7.61,-11.49,4.33,13.83,5.18,5.75,-46.72,4.12,9.55,-9.26,2.3,7.15,12.68,13.43,173
9863,282.07,5.35,1.58,-8.17,6.22,9.7,10.4,8.45,8.53,-2.6,5.13,1.46,-3.84,9.3,12.05,3.68,17.68,74
9864,281.57,4.5,3.6,-10.87,8.9,12.32,0.23001,15.18,3.6,19.82,1.58,-6.57,1.21,20.55,-2.62,2.9,13.1,69
9865,280.47,2.9,2.2,-10.87,6.13,-0.069992,-10.19,26.55,-1.64,17.03,-2.09,-10.49,-19.17,5.58,-5.52,13.12,12.98,107
9866,279.63,1.23,3.5,-9.39,8.53,2.78,5.41,21.5,0.23001,10.27,2.15,-6.84,-28.67,-7.19,-6.44,-4.06,24.53,175
9867,280.07,4.45,5.07,-11.34,10.75,1.2,4.33,3.38,-1.09,6.28,4.67,-11.97,-13.39,-10.77,1.25,3.68,17.7,292
9868,280.27,5.13,2.43,-12.77,16.72,-2.49,-3.22,-4.87,1.58,-19.27,5.13,-10.92,-8.07,-12.47,1.98,22.43,19.58,353
9869,280.57,5.53,2.23,-14.04,11.93,-2.64,1.83,-5.91,-0.099992,-32.39,1.35,-3.62,-13.49,0.30001,2.13,-0.76999,28.58,257
9870,280.25,5.35,2.8,-13.12,11.18,1.45,8.87,3.9,0.55001,12.28,5.78,0.98001,-14.72,2.6,-1.34,7.85,26.9,243
9871,282.62,5.02,-1.34,-11.67,8.4,1.03,6.72,3.68,3.33,-4.22,1.98,2.75,-16.99,2.48,2.43,23.9,25.08,286
9872,281.87,4.35,-0.73999,-9.19,12.08,-3.84,-0.86999,11.98,-4.57,-34.27,-1.07,-16.66,-12.39,3.35,-1.27,20.15,18.85,159
9873,281.43,2.55,1.0,-11.24,11.05,-1.87,8.5,14.28,-8.21,1.66,0.23001,-13.64,-16.77,4.1,1.61,-0.76999,15.1,128
9874,280.5,4.2,0.78001,-10.99,8.42,0.95001,7.67,8.55,-4.27,13.23,0.53001,-4.67,-21.42,5.35,7.4,10.45,22.68,231
9875,281.02,3.33,0.36001,-9.79,10.45,7.13,-3.12,-9.62,-3.59,-40.19,0.43001,-9.74,-10.39,7.7,0.030008,8.28,26.02,265
9876,282.82,2.6,-1.87,-8.67,6.22,8.2,-7.74,4.85,1.4,-38.32,-4.24,-19.36,-3.24,10.28,13.68,6.45,25.87,289
9877,285.43,2.2,-2.09,-7.39,17.65,-3.42,-8.87,4.88,6.4,-51.02,-5.16,-11.32,-6.47,10.5,24.05,9.7,8.17,284
9878,287.53,3.18,-0.33999,-9.54,9.65,-1.47,7.93,8.1,4.35,-27.77,-0.13999,-21.99,-18.19,7.85,14.35,19.55,-2.82,198
9879,288.3,4.17,-3.54,-11.07,9.05,7.15,-7.67,-1.04,6.75,-4.82,3.3,-17.12,-20.77,6.75,14.55,36.98,-6.19,169
9880,286.82,5.38,-1.17,-10.92,6.2,2.65,-13.84,2.9,5.08,-18.79,-3.76,-1.6,-12.49,9.38,15.53,45.53,-1.04,218
9881,287.78,5.3,-0.36999,-12.24,4.3,5.68,-7.64,19.95,7.05,-34.39,0.010008,1.48,-27.99,13.95,19.4,26.5,0.36001,205
9882,287.4,3.63,2.53,-12.14,4.02,4.47,-0.73999,19.78,8.3,-26.07,-0.86999,-8.64,-27.57,16.72,14.38,35.45,-4.34,187
9883,286.13,3.9,-1.19,-10.12,1.65,5.45,7.15,1.7,9.4,-22.59,-2.04,-4.82,-28.32,13.35,0.18001,26.43,5.08,93
9884,284.12,3.78,2.05,-9.24,2.38,6.07,13.88,12.93,6.78,-12.57,1.73,6.6,-24.24,10.5,14.45,19.05,21.23,111
9885,284.6,3.1,-2.22,-8.92,5.8,-0.73999,9.97,25.98,5.88,-6.57,1.53,-6.32,-21.92,4.45,1.96,20.0,24.35,175
9886,284.25,4.9,-1.77,-8.57,4.27,0.33001,5.63,26.45,5.12,-26.12,-4.19,-39.32,-13.94,-4.54,8.22,13.15,20.7,207
9887,285.57,3.65,-3.36,-7.82,5.28,-1.97,-3.39,5.73,1.18,-45.37,-3.94,-19.22,-13.89,-10.34,-2.37,31.0,16.97,234
9888,285.88,2.27,8.1919e-06,-9.76,2.73,1.9,-7.42,1.83,1.38,-66.27,-0.13999,-5.76,-4.81,-13.34,-11.89,32.08,24.73,261
9889,285.07,0.73001,0.95001,-9.32,-1.94,2.8,0.93001,8.03,4.37,-54.24,0.13001,0.33001,1.88,-18.04,-8.34,23.35,7.93,238
9890,285.82,1.2,0.18001,-10.04,-7.09,-2.12,8.0,15.13,-3.96,-38.02,0.26001,1.45,1.13,-4.62,12.65,19.7,5.57,185
9891,284.4,1.93,2.38,-11.64,-9.62,-2.36,-4.87,0.88001,2.9,-23.99,2.93,-6.09,-24.24,7.43,26.08,44.45,15.48,170
9892,283.4,1.3,2.13,-11.89,-6.69,0.78001,-12.07,-23.59,1.53,-22.42,4.17,-8.89,-46.62,-1.47,26.83,31.53,10.6,181
9893,284.3,0.45001,0.11001,-11.49,-0.14999,-3.07,-5.86,-14.49,0.13001,-11.16,0.95001,2.9,-28.12,-21.22,21.43,19.43,11.48,168
9894,285.1,2.02,0.050008,-11.22,-5.26,-4.51,-3.47,-10.54,-1.54,-12.77,4.3,-7.69,-7.14,-21.79,24.43,18.57,1.58,121
9895,284.72,-0.81999,0.15001,-14.04,-11.57,0.80001,-10.82,-11.39,6.78,-17.99,-0.41999,-10.77,-16.89,10.3,14.5,21.53,-5.62,92
9896,282.97,-0.96999,1.73,-13.97,-3.82,4.68,-9.14,-9.97,2.07,-4.1,-7.74,-28.17,-30.52,-10.62,12.88,13.68,0.95001,143
9897,280.55,1.53,4.13,-12.59,8.45,7.58,1.2,-4.67,-2.49,-2.07,-8.79,-9.42,-17.42,-1.62,13.5,25.55,7.28,147
9898,279.9,0.53001,1.65,-9.82,8.03,3.43,9.67,3.3,-7.77,-9.39,-3.04,6.72,-0.53999,6.8,14.53,20.47,10.75,205
9899,280.12,0.25001,7.33,-9.74,5.73,1.3,9.53,-3.99,-4.24,-26.12,5.33,7.93,5.15,-4.04,18.45,34.28,11.07,198
9900,280.65,2.58,1.33,-6.92,4.93,4.7,9.55,-0.26999,-1.94,-18.44,0.50001,1.1,3.55,-5.74,-13.37,27.25,12.8,227
9901,281.3,2.55,0.56001,-6.62,2.85,-1.92,31.43,0.93001,-2.89,-32.34,-2.32,-1.29,9.15,1.83,-11.91,9.62,16.28,222
9902,282.8,-0.46999,2.78,-5.09,4.33,-2.94,26.6,0.95001,-4.99,-26.97,-3.19,-3.36,14.93,-4.52,-11.67,25.98,24.5,69
9903,284.25,-0.41999,-0.81999,-3.09,-0.019992,-2.12,19.85,6.1,1.2,9.55,-0.24999,-5.02,19.53,-8.99,-10.02,29.95,21.45,98
9904,285.18,-2.14,-0.46999,-7.09,4.4,-2.54,3.11,-9.62,3.75,-20.22,1.48,-5.69,12.6,2.73,-9.54,36.38,25.23,151
9905,285.93,-1.62,-2.59,-6.84,-0.33999,0.55001,-0.76999,-28.32,1.58,-7.19,-1.62,-8.54,6.68,6.83,-4.84,40.33,25.33,152
9906,286.9,-0.21999,-2.62,-6.94,-1.54,0.70001,-4.34,-27.97,4.2,-11.84,-2.32,-6.74,-0.89999,8.46,2.68,54.15,12.82,56
9907,286.95,-0.31999,0.63001,-10.37,5.78,1.5,-3.69,-8.76,-0.56999,12.05,4.05,-8.32,-0.53999,4.03,13.37,43.43,18.03,77
9908,286.7,-0.41999,-1.75,-10.54,-8.04,8.3,5.8,-1.89,-3.49,23.65,0.68001,-16.24,15.43,-28.94,11.55,35.03,13.37,159
9909,284.9,0.73001,0.030008,-11.04,-5.29,2.38,-5.27,-8.24,-3.84,9.4,0.10001,-15.16,10.23,-10.12,9.6,26.48,14.9,71
9910,284.7,0.68001,0.73001,-9.07,-5.59,3.05,-6.69,-5.94,2.13,3.58,0.36001,-4.49,10.93,9.87,13.68,28.3,21.08,60
9911,287.13,1.75,3.38,-7.39,-6.94,-2.74,-4.89,-8.17,-1.44,3.48,-0.91999,-21.94,15.38,7.22,2.63,33.0,21.73,30
9912,287.32,0.78001,-0.41999,-6.46,-2.07,-1.09,-8.99,-3.62,-5.12,14.52,1.13,-13.52,17.37,13.93,5.83,12.95,12.95,113
9913,284.75,-0.069992,0.78001,-9.24,-0.19999,4.72,3.9,1.3,-6.06,17.93,2.67,-16.91,14.0,23.33,3.12,25.63,31.1,150
9914,281.45,-1.19,5.33,-12.69,6.08,1.98,-4.84,-0.11999,-6.34,10.98,3.92,-15.52,0.40001,27.05,21.48,23.15,26.18,256
9915,284.3,1.05,4.4,-11.57,6.15,3.95,3.92,-3.24,-9.71,-20.97,3.4,-12.24,-16.62,29.4,22.43,26.0,20.9,312
9916,285.63,0.48001,0.18001,-8.59,-1.04,4.15,1.98,1.13,-7.41,-33.59,0.13001,-10.77,-24.39,35.18,16.25,43.48,23.08,264
9917,285.05,-1.09,0.65001,-9.66,2.07,1.18,9.28,-6.57,-6.76,-24.14,1.85,-1.35,-28.47,11.35,10.78,31.15,19.6,196
9918,283.9,-1.47,0.91001,-10.12,8.28,-2.14,15.1,-12.91,-0.66999,-15.29,0.23001,8.08,-16.29,22.78,-3.12,32.13,32.18,182
9919,284.23,0.51001,1.68,-10.27,4.4,1.83,13.23,-19.69,4.45,-20.71,-1.17,11.6,-0.71999,14.33,-3.37,28.7,22.4,154
9920,285.55,1.8,-0.069992,-8.92,2.65,-2.39,7.58,-17.67,0.48001,11.03,0.76001,22.18,8.1919e-06,41.75,3.13,30.28,7.33,167
9921,286.43,3.4,0.63001,-10.24,4.8,-4.39,12.3,-17.14,0.010008,0.48001,1.23,6.6,-8.76,55.4,-3.14,47.03,15.72,142
9922,286.75,3.95,1.53,-10.19,-2.27,-0.86999,14.87,-17.31,5.3,-10.57,-0.53999,-22.99,-11.54,30.95,13.38,47.23,25.13,193
9923,288.1,4.27,1.55,-10.89,4.08,-3.47,12.98,-11.89,2.7,-21.77,-0.019992,3.23,-14.97,12.03,6.83,50.08,18.55,219
9924,289.15,2.1,0.78001,-10.79,10.0,-0.98999,13.9,-10.92,-5.27,-21.82,2.35,23.1,-11.19,29.53,9.68,48.35,15.73,157
9925,287.05,0.55001,1.68,-4.24,-1.07,4.88,7.18,-3.67,2.02,5.08,1.08,11.08,-12.27,19.07,12.05,37.68,6.08,126
9926,283.28,0.31001,5.88,-5.84,5.75,3.38,-0.86999,12.45,-1.47,-2.42,1.13,-17.19,-25.11,16.85,20.45,13.1,11.1,140
9927,281.7,-1.24,8.15,-6.29,-1.15,8.4,4.35,13.82,-2.04,-14.27,2.7,-15.97,-22.99,13.83,5.95,14.38,28.25,203
9928,285.75,-1.14,4.2,-6.74,-4.22,1.5,1.75,18.97,-5.32,-44.82,5.02,-10.37,-16.61,23.78,1.43,1.03,25.38,180
9929,288.4,-1.24,-3.32,-8.37,1.98,-0.71999,-0.86999,-4.04,-4.29,-37.62,6.1,-5.49,-12.12,9.73,-5.71,9.7,25.78,121
9930,290.88,0.18001,-5.06,-10.07,-5.39,2.27,1.88,6.83,0.40001,-11.67,7.75,-0.76999,-13.27,29.2,-1.22,-3.94,20.23,109
9931,292.95,0.43001,-4.97,-9.74,-0.56999,-2.32,-2.04,17.75,3.98,-17.79,2.45,-1.49,-14.91,19.7,3.95,12.18,14.47,130
9932,292.47,0.68001,-3.22,-8.36,11.05,3.0,-2.02,25.7,8.6,2.55,2.38,-9.32,-7.19,37.08,7.28,5.36,13.2,87
9933,291.05,4.02,-2.27,-7.91,16.75,2.83,5.23,28.98,1.08,18.68,0.95001,-13.19,4.45,23.4,12.43,29.0,17.63,117
9934,290.35,3.8,-3.14,-9.69,9.85,3.67,20.18,23.48,0.93001,-15.84,3.58,-8.04,0.26001,16.57,39.9,36.38,23.98,106
9935,289.97,3.18,-1.24,-8.84,12.58,-1.47,4.18,17.1,-0.26999,1.33,4.75,0.11001,-0.16999,12.35,25.08,48.5,20.88,111
9936,288.63,1.35,-1.55,-5.34,3.2,2.25,15.63,13.08,-1.02,-0.49999,5.73,5.48,3.45,12.35,36.98,42.13,23.2,153
9937,287.68,1.28,0.45001,-4.77,7.8,1.63,6.58,14.48,1.85,0.11001,1.85,11.28,-1.67,-2.22,49.78,22.28,16.55,143
9938,287.78,0.050008,-0.94999,-4.77,6.22,5.4,6.6,17.0,-2.34,16.82,5.43,7.28,2.55,-10.99,42.85,23.4,18.93,91
9939,289.27,-0.93999,-2.42,-6.61,3.95,6.43,8.78,11.5,-0.41999,11.95,4.83,-3.57,6.1,-9.76,37.45,25.23,24.98,21
9940,290.43,0.93001,-5.69,-9.42,6.58,1.25,1.05,15.87,2.35,16.03,4.02,-13.19,-6.64,11.48,27.2,38.78,22.95,149
9941,291.55,1.6,-2.17,-8.62,0.25001,-0.66999,7.08,2.75,4.9,36.8,3.3,-14.09,-19.22,11.78,22.63,43.4,20.07,199
9942,292.2,1.43,-2.97,-9.51,-0.91999,-2.01,-3.32,-5.94,1.98,22.45,4.77,5.73,-14.64,22.68,39.15,36.85,11.8,152
9943,293.45,0.90001,-2.8,-8.54,-4.01,-6.47,2.88,-3.52,-2.24,22.55,-0.93999,0.98001,-15.27,2.25,40.93,29.85,13.68,102
9944,293.12,0.71001,-1.62,-10.82,-4.12,-5.47,5.85,6.95,-0.71999,4.45,3.68,-3.59,-20.06,-1.37,20.6,38.75,19.23,91
9945,291.7,-2.29,-2.12,-9.19,-1.62,-2.19,6.32,-13.94,2.13,5.73,3.03,-18.12,-24.22,-0.91999,30.43,37.75,25.8,125
9946,291.2,-2.87,-1.12,-7.22,-3.79,-0.78999,0.78001,2.68,2.9,6.65,-0.41999,-6.22,-13.94,9.75,22.93,41.58,19.3,161
